# RD|Action Code|State Code|County Code|Site ID|Parameter|POC|Sample Duration|Unit|Method|Date|Start Time|Sample Value|Null Data Code|Sampling Frequency|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
# RC|Action Code|State Code|County Code|Site ID|Parameter|POC|Unit|Method|Year|Period|Number of Samples|Composite Type|Sample Value|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
RD|I|42|133|0008|42101|1|1|007|093|20160924|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160924|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160924|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160924|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160924|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160924|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160924|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160924|20:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160924|21:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160924|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160924|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160925|00:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160925|01:00||AI||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160925|02:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160925|03:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160925|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160925|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160925|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160925|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160925|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160925|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160925|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160925|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160925|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160925|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160925|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160925|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160925|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160925|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160925|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160925|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160925|20:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160925|21:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160925|22:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160925|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160926|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160926|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160926|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160926|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160926|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160926|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160926|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160926|07:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160926|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160926|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160926|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160926|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160926|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160926|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160926|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160926|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160926|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160926|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160926|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160926|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160926|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160926|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160926|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160926|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160927|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160927|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160927|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160927|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160927|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160927|05:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160927|06:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160927|07:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160927|08:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160927|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160927|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160927|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160927|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160927|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160927|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160927|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160927|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160927|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160927|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160927|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160927|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160927|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160927|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160927|23:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160928|00:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160928|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160928|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160928|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160928|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160928|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160928|06:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160928|07:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160928|08:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160928|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160928|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160928|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160928|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160928|13:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160928|14:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160928|15:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160928|16:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160928|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160928|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160928|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160928|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160928|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160928|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160928|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160929|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160929|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160929|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160929|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160929|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160929|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160929|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160929|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160929|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160929|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160929|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160929|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160929|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160929|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160929|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160929|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160929|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160929|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160929|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160929|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160929|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160929|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160929|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160929|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160930|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160930|01:00||AI||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160930|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160930|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160930|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160930|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160930|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160930|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160930|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160930|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160930|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160930|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160930|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160930|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160930|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160930|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160930|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160930|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160930|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160930|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160930|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160930|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160930|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20160930|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161001|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161001|01:00||AI||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161001|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161001|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161001|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161001|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161001|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161001|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161001|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161001|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161001|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161001|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161001|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161001|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161001|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161001|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161001|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161001|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161001|18:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161001|19:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161001|20:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161001|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161001|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161001|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161002|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161002|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161002|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161002|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161002|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161002|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161002|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161002|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161002|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161002|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161002|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161002|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161002|12:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161002|13:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161002|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161002|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161002|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161002|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161002|18:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161002|19:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161002|20:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161002|21:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161002|22:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161002|23:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161003|00:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161003|01:00||AI||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161003|02:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161003|03:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161003|04:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161003|05:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161003|06:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161003|07:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161003|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161003|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161003|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161003|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161003|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161003|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161003|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161003|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161003|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161003|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161003|18:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161003|19:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161003|20:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161003|21:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161003|22:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161003|23:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161004|00:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161004|01:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161004|02:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161004|03:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161004|04:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161004|05:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161004|06:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161004|07:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161004|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161004|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161004|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161004|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161004|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161004|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161004|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161004|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161004|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161004|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161004|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161004|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161004|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161004|21:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161004|22:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161004|23:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161005|00:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161005|01:00||AI||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161005|02:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161005|03:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161005|04:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161005|05:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161005|06:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161005|07:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161005|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161005|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161005|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161005|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161005|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161005|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161005|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161005|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161005|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161005|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161005|18:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161005|19:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161005|20:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161005|21:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161005|22:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161005|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161006|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161006|01:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161006|02:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161006|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161006|04:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161006|05:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161006|06:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161006|07:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161006|08:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161006|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161006|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161006|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161006|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161006|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161006|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161006|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161006|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161006|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161006|18:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161006|19:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161006|20:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161006|21:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161006|22:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161006|23:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161007|00:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161007|01:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161007|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161007|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161007|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161007|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161007|06:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161007|07:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161007|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161007|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161007|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161007|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161007|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161007|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161007|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161007|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161007|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161007|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161007|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161007|19:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161007|20:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161007|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161007|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161007|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161008|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161008|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161008|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161008|03:00|0|||||||||||||||
